account_id,reference,scholar_citation_count,url,account_title,wos_ut,type ,genre ,dynamic,account_year,account_month,account_day,about,bib_keys,publisher_author,comment,doi,pmid,pmc,shortname,found_by,found_comment
2,"Hsu, P.D., Lander, E.S., and Zhang, F. (2014). Development and applications of CRISPR-Cas9 for genome engineering. Cell 157, 1262–1278.  ",11002,https://doi.org/10.1016/j.cell.2014.05.010,Development and Application of CRISPR-Cas9,000340881400006,narrative,paper,no,2014,6,5,"In this Review, we describe the development and applications of Cas9 for a variety of research ortranslational applications while highlighting challenges as well as future directions.",hsu:2014,Authors Hsu and Zhang of this review are also essential actors in CRISPR research! Fender is founder of the Broad Institute,BIAS?,10.1016/j.cell.2014.05.010,24906146,,Hsu_et_al_2014,crispr history discovery development,
17,"Doudna, J.A., and Charpentier, E. (2014). The new frontier of genome engineering with CRISPR-Cas9. Science 346, 1258096.",3778,https://doi.org/10.1126/science.1258096,The new frontier of genome engineering with CRISPR-Cas9,000345763400031,narrative,paper,no,2014,11,28,"We discuss the history and biology of CRISPR systems, describe the molecular mechanisms underlying genome editing by Cas9, and review the rapid advances in applications of this technology since its initial publication in 2012.",doudna:2014,Doudna and Charpentier,BIAS?,10.1126/science.1258096,25430774,,Doudna_Charpentier_2014,crispr history discovery development,
9,"Adli, M. (2018). The CRISPR tool kit for genome editing and beyond. Nature Communications 9, 1911.",500,https://doi.org/10.1038/s41467-018-04252-2,The CRISPR tool kit for genome editing and beyond,000432115300015,narrative ,paper ,no ,2018,5,15,"Here, we will present a brief history of gene-editing tools and describe the wide range of CRISPR-based genome-targeting tools. We will conclude with future directions and the broader impact of CRISPR technologies",FEHLT,Nature Communications,,10.1038/s41467-018-04252-2,29765029,5953931,Adli_2018,crispr history discovery development,
3,"Ledford, H. (2015). CRISPR, the disruptor. Nature News 522, 20.",395,https://doi.org/10.1038/522020a,"CRISPR, the disuptor",000355543400010,narrative ,paper,,2015,6,3,Nature | News Feature,FEHLT,"Nature/Heidi Ledford: ""Heidi writes about biology and medicine, and has a PhD from the University of California, Berkeley. Heidi has written for The Oregonian, edited for the Berkeley Science Review, and freelanced for a few other publications.""",,10.1038/522020a,26040877,,Ledford_2015,crispr history discovery development,
1,"Pennisi, E. (2013). The CRISPR craze. Science 341.",393,https://doi.org/10.1126/science.341.6148.833,The CRISPR Craze,000323370600011,narrative ,paper,no,2013,8,23,"Reports about ""the CRISPR Craze""",Pennisi:2013,"Science Mag/Elizabeth Pennisi writes about biology, focusing primarily on genomics, evolution, microbiology, and organismal biology, with a smattering of ecology and behavior thrown in.",keine referenzen in WoS,10.1126/science.341.6148.833,23970676,,Pennisi_2013,auf Wiki?,
4,"Lander, E.S. (2016). The Heroes of CRISPR. Cell 164, 18–28.  ",385,https://doi.org/10.1016/j.cell.2015.12.041,The Heroes of CRISPR,000368339300006,narrative ,paper,no,2016,1,14,"Three years ago, scientists reported that CRISPR technology can enable precise and efficientgenome editing in living eukaryotic cells. Since then, the method has taken the scientific communityby storm, with thousands of labs using it for applications from biomedicine to agriculture. Yet, thepreceding 20-year journey—the discovery of a strange microbial repeat sequence; its recognitionas an adaptive immune system; its biological characterization; and its repurposing for genome en-gineering—remains little known. This Perspective aims to fill in this backstory—the history of ideasand the stories of pioneers—and draw lessons about the remarkable ecosystem underlying scien-tific discovery.",lander:2016,Cell/Lander is founder of the Broad Institute,BIAS?,10.1016/j.cell.2015.12.041,26771483,,Lander_2016,crispr history discovery development,
34,"Lino, C.A., Harper, J.C., Carney, J.P., and Timlin, J.A. (2018). Delivering CRISPR: a review of the challenges and approaches. Drug Delivery 25, 1234–1257.",303,https://doi.org/10.1080/10717544.2018.1474964,Delivering CRISPR: a review of the challenges and approache,,section in narrative,paper,no,2018,5,25,,FEHLT,,,,,,,crispr history discovery development,
37,"Peng, R., Lin, G., and Li, J. (2016). Potential pitfalls of CRISPR/Cas9-mediated genome editing. The FEBS Journal 283, 1218–1231.",189,https://doi.org/10.1111/febs.13586,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
35,"Barrangou, R., and Horvath, P. (2017). A decade of discovery: CRISPR functions and applications. Nature Microbiology 2, 1–9.  ",154,https://doi.org/10.1038/nmicrobiol.2017.92,,,narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
15,"Mojica, F.J.M., and Montoliu, L. (2016). On the Origin of CRISPR-Cas Technology: From Prokaryotes to Mammals. Trends in Microbiology 24, 811–820.",129,https://doi.org/10.1016/j.tim.2016.06.005,On the Origin of CRISPR-Cas Technology: From Prokaryotes to Mammals,000384777500008,narrative,paper,no,2016,7,8,"This review attempts to summa- rize, in a comprehensive manner, the key events and milestones that brought CRISPR-Cas technology from prokaryotes to mammals.",mojica:2016b,Mojica,,10.1016/j.tim.2016.06.005,27401123,,Mojica_Montoliu_2016,crispr history discovery development,
41,"Song, G., Jia, M., Chen, K., Kong, X., Khattak, B., Xie, C., Li, A., and Mao, L. (2016). CRISPR/Cas9: A powerful tool for crop genome editing. The Crop Journal 4, 75–82.  ",106,https://doi.org/10.1016/j.cj.2015.12.002,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
14,"Mojica, F.J.M., and Rodriguez‐Valera, F. (2016). The discovery of CRISPR in archaea and bacteria. The FEBS Journal 283, 3162–3169.",102,https://doi.org/10.1111/febs.13766,The discovery of CRISPR in archaea and bacteria,000383613500002,narrative,paper,no,2016,5,26,Here we tell the story of how this discovery originated and was slowly and painstakingly advanced to the point of understating the biological role of what initially was just an odd genomic feature.,mojica:2016a,Mojica,,10.1111/febs.13766,27234458,,Mojica_Rodriguez-Valera_2016,crispr history discovery development,
8,"Ishino, Y., Krupovic, M., and Forterre, P. (2018). History of CRISPR-Cas from Encounter with a Mysterious Repeated Sequence to Genome Editing Technology. Journal of Bacteriology 200.",97,https://doi.org/10.1128/JB.00580-17,History of CRISPR-Cas from Encounter with a Mysterious Repeated Sequence to Genome Editing Technology,000427113600006,narrative ,paper ,no ,2018,3,12,"To celebrate the 30th anniversary of the discovery of CRISPR, this minireview briefly discusses the fascinating history of CRISPR-Cas systems, from the original observation of an enigmatic sequence in E. coli to genome editing in humans.",FEHLT,Journal of Bacteriology,,10.1128/JB.00580-17,29358495,5847661,Ishino_et_al_2018,crispr history discovery development,
43,"Salsman, J., and Dellaire, G. (2017). Precision genome editing in the CRISPR era. Biochem. Cell Biol. 95, 187–201.",85,https://doi.org/10.1139/bcb-2016-0137,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
20,"Makarova, K.S., and Koonin, E.V. (2013). Evolution and Classification of CRISPR-Cas Systems and Cas Protein Families. In CRISPR-Cas Systems: RNA-Mediated Adaptive Immunity in Bacteria and Archaea, R. Barrangou, and J. van der Oost, eds. (Berlin, Heidelberg: Springer), pp. 61–91.",6/68,https://doi.org/10.1007/978-3-642-34657-6_3,Evolution and Classification of CRISPR-Cas Systems and Cas Protein Families,,narrative,chapter,no,2013,,,chapter from Barrangou Book,FEHLT,,"Makarova, K.S., and Koonin; not in wows; Unterschied zu Makarova et al. 2011???",10.1007/978-3-642-34657-6_3,,,Makarova_Koonin_2013,crispr history discovery development,
19,"Horvath, P., Gasiunas, G., Siksnys, V., and Barrangou, R. (2013). Applications of the Versatile CRISPR-Cas Systems. In CRISPR-Cas Systems: RNA-Mediated Adaptive Immunity in Bacteria and Archaea, R. Barrangou, and J. van der Oost, eds. (Berlin, Heidelberg: Springer), pp. 267–286.",3/68,https://doi.org/10.1007/978-3-642-34657-6_11,Applications of the Versatile CRISPR-Cas Systems,,narrative,chapter,no,2012,12,13,chapter from Barrangou Book,FEHLT,,"Horvarth, Barrangou; not in wos",10.1007/978-3-642-34657-6_11,,,Horvath_et_al_2013,crispr history discovery development,
18,"Mojica, F.J.M., and Garrett, R.A. (2013). Discovery and Seminal Developments in the CRISPR Field. In CRISPR-Cas Systems: RNA-Mediated Adaptive Immunity in Bacteria and Archaea, R. Barrangou, and J. van der Oost, eds. (Berlin, Heidelberg: Springer), pp. 1–31.",29/68,https://doi.org/10.1007/978-3-642-34657-6_1,Discovery and Seminal Developments in the CRISPR Field,,narrative,chapter,no,2013,,,chapter from Barrangou Book,FEHLT,,Mojica; not in wos,10.1007/978-3-642-34657-6_1,,,Mojica_Garett_2013,auf Wiki?,
23,"van Erp, P.B., Bloomer, G., Wilkinson, R., and Wiedenheft, B. (2015). The history and market impact of CRISPR RNA-guided nucleases. Current Opinion in Virology 12, 85–90.",53,https://doi.org/10.1016/j.coviro.2015.03.011,The history and market impact of CRISPR RNA-guided nucleases,000357439600014,narrative,paper,,2015,6,,,FEHLT,,,10.1016/j.coviro.2015.03.011,25914022,4470805,van_Erp_et_al_2015,crispr history discovery development,
38,"Riordan, S.M., Heruth, D.P., Zhang, L.Q., and Ye, S.Q. (2015). Application of CRISPR/Cas9 for biomedical discoveries. Cell & Bioscience 5, 33.",49,https://doi.org/10.1186/s13578-015-0027-9,,000357086200001,narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
16,"Morange, M. (2015). What history tells us XXXVII. CRISPR-Cas: The discovery of an immune system in prokaryotes. J Biosci 40, 221–223  ",38,https://doi.org/10.1007/s12038-015-9532-6,What history tells us XXXVII. CRISPR-Cas: The discovery of an immune system in prokaryotes,000355068100004,narrative,paper,no,2015,4,27,"A canonical historical record of the major steps that led to the present situation has already been reported...I will devote the major part of this contribution to the three 2005 publications. In contrast with the previous historical descrip- tion, these three articles did not simply demonstrate the bacteriophage origin of some of the spacer sequences, but they collectively reached the conclusion that the CRISPR- Cas system was a memory of infection and a defence system against further infections. They provided information on the mechanism of insertion of the new spacers, and proposed hypotheses on the way these spacers prevented further in- fection. Therefore, the issue is what the 2006 and 2007 publications really provided and why the 2005 contributions were not better recognized?",morange:2015,Morange,controversy!,10.1007/s12038-015-9532-6,25740136,,Morange_2015a,crispr history discovery development,
22,"Sherkow, J.S. (2015). Law, history and lessons in the CRISPR patent conflict. Nature Biotechnology 33, 256–257.",34,https://doi.org/10.1038/nbt.3160,"Law, history and lessons in the CRISPR patent conflict",000350766900018,narrative,paper,,2015,3,,,FEHLT,,,10.1038/nbt.3160,25748913,,Sherkov_2015,crispr history discovery development,
44,"Gupta, D., Bhattacharjee, O., Mandal, D., Sen, M.K., Dey, D., Dasgupta, A., Kazi, T.A., Gupta, R., Sinharoy, S., Acharya, K., et al. (2019). CRISPR-Cas9 system: A new-fangled dawn in gene editing. Life Sciences 232, 116636.",31,https://doi.org/10.1016/j.lfs.2019.116636,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
48,"Zhang, F. (2019). Development of CRISPR-Cas systems for genome editing and beyond. Quarterly Reviews of Biophysics 52  ",30,https://doi.org/10.1017/S0033583519000052,,000534571400005,narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
45,"Giau, V.V., Lee, H., Shim, K.H., Bagyinszky, E., and An, S.S.A. (2018). Genome-editing applications of CRISPR–Cas9 to promote in vitro studies of Alzheimer’s disease. Clin Interv Aging 13, 221–233.",28,https://doi.org/10.2147/CIA.S155145,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
39,"Ratner, H.K., Sampson, T.R., and Weiss, D.S. (2016). Overview of CRISPR–Cas9 Biology. Cold Spring Harb Protoc 2016, pdb.top088849.",19,https://doi.org/10.1101/pdb.top088849,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
50,"Zhang, C., Quan, R., and Wang, J. (2018). Development and application of CRISPR/Cas9 technologies in genomic editing. Human Molecular Genetics 27, R79–R88.",17,https://doi.org/10.1093/hmg/ddy120,,,narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
40,"Karimi, Z., Ahmadi, A., Najafi, A., and Ranjbar, R. (2018). Bacterial CRISPR Regions: General Features and their Potential for Epidemiological Molecular Typing Studies. Open Microbiol J 12, 59–70.",17,https://doi.org/10.2174/1874285801812010059,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
5,"Specter, M. (2017). Rewriting the Code of Life. The New Yorker.",16,https://www.newyorker.com/magazine/2017/01/02/rewriting-the-code-of-life,Rewriting the Code of Life,,narrative,Magazine article ,no ,2017,1,2,Rewriting the Code of Life (new Yorker) ,FEHLT,"The New Yorker/Michael Specter, staff writer",not in wos,,,,Specter_2017,auf Wiki?,
24,"Ledford, H. (2016). The unsung heroes of CRISPR. Nature News 535, 342.",14,https://doi.org/10.1038/535342a,The unsung heroes of CRISPR,000380344200013,narrative,,,2016,7,20,,FEHLT,,,10.1038/535342a,27443723,,Ledford_2016a,crispr history discovery development,
51,"Lau, V., and Davie, J.R. (2017). The discovery and development of the CRISPR system in applications in genome manipulation. Biochem. Cell Biol. 95, 203–210.",13,https://doi.org/10.1139/bcb-2016-0159,,000399165600029,narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
7,"Han, W., and She, Q. (2017). CRISPR history: discovery, characterization, and prosperity. In Progress in Molecular Biology and Translational Science, (Elsevier), pp. 1–21.",13,https://doi.org/10.1016/bs.pmbts.2017.10.001,"CRISPR history: discovery, characterization, and prosperity",000435716800001,narrative ,paper ,no ,2017,11,6,"CRISPR History: Discovery, Characterization, and Prosperity",han:2017a,Progress in Molecular Biology and Translational Science,,10.1016/bs.pmbts.2017.10.001,29150001,,Han_She_2017,crispr history discovery development,
36,"Roh, D.S., Li, E.B.-H., and Liao, E.C. (2018). CRISPR Craft: DNA Editing the Reconstructive Ladder. Plastic and Reconstructive Surgery 142, 1355–1364.",12,https://doi.org/10.1097/PRS.0000000000004863,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
